,state_fips,state_name,fips,county_name_x,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,lat,lng,e_results,cases_perc,deaths_perc
476,26.0,MICHIGAN,26127,Oceana County    ,1,4,8,2020-12-31,Oceana,Michigan,1605,43,26819.0,43.6409,-86.2676,0,6,0
477,26.0,MICHIGAN,26071,Iron County    ,1,4,8,2020-12-31,Iron,Michigan,813,37,11066.0,46.2087,-88.5305,0,7,0
478,26.0,MICHIGAN,26053,Gogebic County    ,1,4,8,2020-12-31,Gogebic,Michigan,1002,38,13842.0,46.4089,-89.6944,0,7,0
479,26.0,MICHIGAN,26009,Antrim County    ,1,4,8,2020-12-31,Antrim,Michigan,620,9,23449.0,44.9991,-85.1402,0,3,0
480,26.0,MICHIGAN,26117,Montcalm County    ,1,4,8,2020-12-31,Montcalm,Michigan,3205,65,63476.0,43.311,-85.1525,0,5,0
481,26.0,MICHIGAN,26133,Osceola County    ,1,4,8,2020-12-31,Osceola,Michigan,841,18,23466.0,43.9898,-85.3253,0,4,0
482,26.0,MICHIGAN,26015,Barry County    ,1,4,8,2020-12-31,Barry,Michigan,2968,34,62061.0,42.595,-85.309,0,5,0
483,26.0,MICHIGAN,26073,Isabella County    ,1,4,8,2020-12-31,Isabella,Michigan,3426,42,69504.0,43.6406,-84.8468,0,5,0
484,26.0,MICHIGAN,26049,Genesee County    ,1,4,8,2020-12-31,Genesee,Michigan,21619,596,404794.0,43.0217,-83.7067,0,5,0
485,26.0,MICHIGAN,26137,Otsego County    ,1,4,8,2020-12-31,Otsego,Michigan,1026,22,24765.0,45.0214,-84.599,0,4,0
486,26.0,MICHIGAN,26005,Allegan County    ,1,4,8,2020-12-31,Allegan,Michigan,5758,66,118927.0,42.5913,-85.8884,0,5,0
487,26.0,MICHIGAN,26119,Montmorency County    ,1,4,8,2020-12-31,Montmorency,Michigan,286,9,9337.0,45.0276,-84.1272,0,3,0
488,26.0,MICHIGAN,26063,Huron County    ,1,4,8,2020-12-31,Huron,Michigan,1523,42,30653.0,43.8334,-83.0232,0,5,0
489,26.0,MICHIGAN,26113,Missaukee County    ,1,4,8,2020-12-31,Missaukee,Michigan,481,8,15152.0,44.3374,-85.0947,0,3,0
490,26.0,MICHIGAN,26041,Delta County    ,1,4,8,2020-12-31,Delta,Michigan,2889,77,35612.0,45.9191,-86.9242,0,8,0
491,26.0,MICHIGAN,26011,Arenac County    ,1,4,8,2020-12-31,Arenac,Michigan,597,24,14953.0,44.0647,-83.894,0,4,0
492,26.0,MICHIGAN,26111,Midland County    ,1,4,8,2020-12-31,Midland,Michigan,4011,44,83441.0,43.6468,-84.3881,0,5,0
493,26.0,MICHIGAN,26065,Ingham County    ,1,4,8,2020-12-31,Ingham,Michigan,12635,184,290609.0,42.5971,-84.3735,0,4,0
494,26.0,MICHIGAN,26107,Mecosta County    ,1,4,8,2020-12-31,Mecosta,Michigan,1651,14,43907.0,43.6408,-85.3246,0,4,0
495,26.0,MICHIGAN,26105,Mason County    ,1,4,8,2020-12-31,Mason,Michigan,979,19,29164.0,43.9952,-86.25,0,3,0
496,26.0,MICHIGAN,26123,Newaygo County    ,1,4,8,2020-12-31,Newaygo,Michigan,2253,33,49348.0,43.5542,-85.8009,0,5,0
497,26.0,MICHIGAN,26027,Cass County    ,1,4,8,2020-12-31,Cass,Michigan,3194,45,51584.0,41.9154,-85.9935,0,6,0
498,26.0,MICHIGAN,26059,Hillsdale County    ,1,4,8,2020-12-31,Hillsdale,Michigan,2588,57,45658.0,41.8878,-84.5929,0,6,0
499,26.0,MICHIGAN,26109,Menominee County    ,1,4,8,2020-12-31,Menominee,Michigan,1689,25,22608.0,45.58,-87.5566,0,7,0
500,26.0,MICHIGAN,26001,Alcona County    ,1,4,8,2020-12-31,Alcona,Michigan,336,14,10505.0,44.6854,-83.5937,0,3,0
501,26.0,MICHIGAN,26069,Iosco County    ,1,4,8,2020-12-31,Iosco,Michigan,1104,46,25140.0,44.3558,-83.6359,0,4,0
502,26.0,MICHIGAN,26089,Leelanau County    ,1,4,8,2020-12-31,Leelanau,Michigan,626,7,21743.0,44.9386,-85.8118,0,3,0
503,26.0,MICHIGAN,26079,Kalkaska County    ,1,4,8,2020-12-31,Kalkaska,Michigan,492,12,18003.0,44.6847,-85.0902,0,3,0
504,26.0,MICHIGAN,26143,Roscommon County    ,1,4,8,2020-12-31,Roscommon,Michigan,963,27,23986.0,44.3356,-84.6116,0,4,0
505,26.0,MICHIGAN,26037,Clinton County    ,1,4,8,2020-12-31,Clinton,Michigan,3879,40,79753.0,42.9437,-84.6015,0,5,0
506,27.0,MINNESOTA,27053,Hennepin County    ,1,5,7,2020-12-31,Hennepin,Minnesota,86273,1382,1268408.0,45.0046,-93.4769,0,7,0
507,27.0,MINNESOTA,27003,Anoka County    ,1,6,6,2020-12-31,Anoka,Minnesota,28973,323,359921.0,45.2733,-93.2465,0,8,0
508,27.0,MINNESOTA,27123,Ramsey County    ,1,6,6,2020-12-31,Ramsey,Minnesota,37111,688,547903.0,45.0171,-93.0996,0,7,0
509,27.0,MINNESOTA,27013,Blue Earth County   ,1,7,5,2020-12-31,Blue Earth,Minnesota,5040,28,68241.0,44.0346,-94.067,0,7,0
510,27.0,MINNESOTA,27103,Nicollet County    ,1,7,5,2020-12-31,Nicollet,Minnesota,2073,32,34482.0,44.3499,-94.2474,0,6,0
511,27.0,MINNESOTA,27009,Benton County    ,1,7,5,2020-12-31,Benton,Minnesota,3888,78,40958.0,45.6991,-93.9988,0,9,0
512,27.0,MINNESOTA,27145,Stearns County    ,1,7,5,2020-12-31,Stearns,Minnesota,16946,172,162038.0,45.5521,-94.613,0,10,0
513,27.0,MINNESOTA,27163,Washington County    ,1,7,5,2020-12-31,Washington,Minnesota,18467,190,265476.0,45.0387,-92.8839,0,7,0
514,27.0,MINNESOTA,27141,Sherburne County    ,1,7,5,2020-12-31,Sherburne,Minnesota,7654,57,98811.0,45.4439,-93.7746,0,8,0
515,27.0,MINNESOTA,27079,Le Sueur County   ,1,7,5,2020-12-31,Le Sueur,Minnesota,1950,15,28741.0,44.3714,-93.7301,0,7,0
516,27.0,MINNESOTA,27143,Sibley County    ,1,7,5,2020-12-31,Sibley,Minnesota,1021,5,14715.0,44.5795,-94.2321,0,7,0
517,27.0,MINNESOTA,27137,St. Louis County   ,1,7,5,2020-12-31,St. Louis,Minnesota,12538,205,198538.0,47.6032,-92.4706,0,6,0
518,27.0,MINNESOTA,27169,Winona County    ,1,7,5,2020-12-31,Winona,Minnesota,3565,43,50485.0,43.9869,-91.7792,0,7,0
519,27.0,MINNESOTA,27109,Olmsted County    ,1,7,5,2020-12-31,Olmsted,Minnesota,9309,61,159298.0,44.0038,-92.4018,0,6,0
520,27.0,MINNESOTA,27007,Beltrami County    ,1,7,5,2020-12-31,Beltrami,Minnesota,2871,41,47442.0,47.9738,-94.9377,0,6,0
521,28.0,MISSISSIPPI,28087,Lowndes County    ,1,7,5,2020-12-31,Lowndes,Mississippi,4394,92,58309.0,33.4729,-88.4433,1,8,0
522,28.0,MISSISSIPPI,28007,Attala County    ,1,5,7,2020-12-31,Attala,Mississippi,1728,51,18004.0,33.0863,-89.5815,1,10,0
523,28.0,MISSISSIPPI,28151,Washington County    ,1,7,5,2020-12-31,Washington,Mississippi,4259,116,42837.0,33.2838,-90.9475,1,10,0
524,28.0,MISSISSIPPI,28135,Tallahatchie County    ,1,7,5,2020-12-31,Tallahatchie,Mississippi,1228,32,13707.0,33.9505,-90.1732,1,9,0
525,28.0,MISSISSIPPI,28137,Tate County    ,1,7,5,2020-12-31,Tate,Mississippi,2391,56,28539.0,34.6503,-89.9448,1,8,0
526,28.0,MISSISSIPPI,28079,Leake County    ,1,5,7,2020-12-31,Leake,Mississippi,2049,51,22741.0,32.7535,-89.524,1,9,0
527,28.0,MISSISSIPPI,28123,Scott County    ,1,5,7,2020-12-31,Scott,Mississippi,2131,40,28061.0,32.4064,-89.5376,1,8,0
528,28.0,MISSISSIPPI,28081,Lee County    ,1,6,6,2020-12-31,Lee,Mississippi,7668,118,85466.0,34.2899,-88.6804,1,9,0
529,28.0,MISSISSIPPI,28033,DeSoto County    ,1,7,5,2020-12-31,DeSoto,Mississippi,14714,139,188275.0,34.8754,-89.9918,1,8,0
530,28.0,MISSISSIPPI,28101,Newton County    ,1,5,7,2020-12-31,Newton,Mississippi,1615,33,20866.0,32.4002,-89.1188,1,8,0
531,28.0,MISSISSIPPI,28107,Panola County    ,1,7,5,2020-12-31,Panola,Mississippi,3202,70,33848.0,34.3639,-89.9506,1,9,0
532,28.0,MISSISSIPPI,28089,Madison County    ,1,7,5,2020-12-31,Madison,Mississippi,7194,136,106871.0,32.6347,-90.0337,1,7,0
533,28.0,MISSISSIPPI,28075,Lauderdale County    ,1,5,7,2020-12-31,Lauderdale,Mississippi,4941,171,73751.0,32.4043,-88.6625,1,7,0
534,28.0,MISSISSIPPI,28061,Jasper County    ,1,5,7,2020-12-31,Jasper,Mississippi,1435,25,16332.0,32.0191,-89.1188,1,9,0
535,28.0,MISSISSIPPI,28043,Grenada County    ,1,7,5,2020-12-31,Grenada,Mississippi,1962,62,20610.0,33.7699,-89.8019,1,10,0
536,28.0,MISSISSIPPI,28105,Oktibbeha County    ,1,7,5,2020-12-31,Oktibbeha,Mississippi,3409,74,49789.0,33.425,-88.8793,1,7,0
537,28.0,MISSISSIPPI,28035,Forrest County    ,1,7,5,2020-12-31,Forrest,Mississippi,5232,101,75009.0,31.1889,-89.2579,1,7,0
538,28.0,MISSISSIPPI,28011,Bolivar County    ,1,7,5,2020-12-31,Bolivar,Mississippi,3418,95,30142.0,33.7956,-90.8804,1,11,0
539,28.0,MISSISSIPPI,28025,Clay County    ,1,7,5,2020-12-31,Clay,Mississippi,1329,30,19352.0,33.6557,-88.7815,1,7,0
540,28.0,MISSISSIPPI,28099,Neshoba County    ,1,5,7,2020-12-31,Neshoba,Mississippi,3006,141,28996.0,32.7535,-89.1176,1,10,0
541,28.0,MISSISSIPPI,28119,Quitman County    ,1,7,5,2020-12-31,Quitman,Mississippi,600,7,6760.0,34.2514,-90.2891,1,9,0
542,28.0,MISSISSIPPI,28133,Sunflower County    ,1,7,5,2020-12-31,Sunflower,Mississippi,2408,61,24740.0,33.6023,-90.5886,1,10,0
543,28.0,MISSISSIPPI,28047,Harrison County    ,1,7,5,2020-12-31,Harrison,Mississippi,10680,157,208801.0,30.5118,-89.1159,1,5,0
544,28.0,MISSISSIPPI,28059,Jackson County    ,1,7,5,2020-12-31,Jackson,Mississippi,8771,158,143802.0,30.5423,-88.6357,1,6,0
545,28.0,MISSISSIPPI,28125,Sharkey County    ,1,7,5,2020-12-31,Sharkey,Mississippi,387,17,4160.0,32.8799,-90.8132,1,9,0
546,28.0,MISSISSIPPI,28071,Lafayette County    ,1,4,8,2020-12-31,Lafayette,Mississippi,4250,83,54408.0,34.3567,-89.4849,1,8,0
547,28.0,MISSISSIPPI,28021,Claiborne County    ,1,7,5,2020-12-31,Claiborne,Mississippi,708,20,8911.0,31.9737,-90.9118,1,8,0
548,28.0,MISSISSIPPI,28121,Rankin County    ,1,7,5,2020-12-31,Rankin,Mississippi,8793,165,155975.0,32.2641,-89.9458,1,6,0
549,28.0,MISSISSIPPI,28053,Humphreys County    ,1,7,5,2020-12-31,Humphreys,Mississippi,726,22,7827.0,33.1287,-90.5266,1,9,0
550,28.0,MISSISSIPPI,28063,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Mississippi,466,14,6997.0,31.7343,-91.0373,1,7,0
551,28.0,MISSISSIPPI,28083,Leflore County    ,1,7,5,2020-12-31,Leflore,Mississippi,2649,101,27854.0,33.5505,-90.3011,1,10,0
552,28.0,MISSISSIPPI,28127,Simpson County    ,1,7,5,2020-12-31,Simpson,Mississippi,2042,63,26629.0,31.9132,-89.9195,1,8,0
553,28.0,MISSISSIPPI,28147,Walthall County    ,1,7,5,2020-12-31,Walthall,Mississippi,1002,34,14294.0,31.1484,-90.1061,1,7,0
554,28.0,MISSISSIPPI,28153,Wayne County    ,1,7,5,2020-12-31,Wayne,Mississippi,1671,27,20317.0,31.6408,-88.6958,1,8,0
555,28.0,MISSISSIPPI,28031,Covington County    ,1,7,5,2020-12-31,Covington,Mississippi,1843,67,18518.0,31.6332,-89.5526,1,10,0
556,28.0,MISSISSIPPI,28049,Hinds County    ,1,7,5,2020-12-31,Hinds,Mississippi,13966,265,227966.0,32.2667,-90.4428,1,6,0
557,29.0,MISSOURI,29165,Platte County    ,1,7,5,2020-12-31,Platte,Missouri,2420,23,106532.0,39.3803,-94.7738,1,2,0
558,29.0,MISSOURI,29031,Cape Girardeau County   ,1,7,5,2020-12-31,Cape Girardeau,Missouri,7754,109,79512.0,37.384,-89.6845,1,10,0
559,29.0,MISSOURI,29510,St. Louis city   ,1,5,7,2020-12-31,St. Louis city,Missouri,17028,302,297645.0,38.6358,-90.2451,1,6,0
560,29.0,MISSOURI,29095,Jackson County    ,1,7,5,2020-12-31,Jackson,Missouri,23425,243,705925.0,39.0085,-94.3461,1,3,0
561,29.0,MISSOURI,29101,Johnson County    ,1,7,5,2020-12-31,Johnson,Missouri,3214,29,54219.0,38.7441,-93.8064,1,6,0
562,29.0,MISSOURI,29047,Clay County    ,1,7,5,2020-12-31,Clay,Missouri,7134,98,253463.0,39.3105,-94.4209,1,3,0
563,29.0,MISSOURI,29189,St. Louis County   ,1,7,5,2020-12-31,St. Louis,Missouri,69480,1391,994020.0,38.6405,-90.4433,1,7,0
564,29.0,MISSOURI,29097,Jasper County    ,1,7,5,2020-12-31,Jasper,Missouri,6020,84,121648.0,37.2036,-94.3406,1,5,0
565,29.0,MISSOURI,29077,Greene County    ,1,7,5,2020-12-31,Greene,Missouri,21496,297,294997.0,37.258,-93.342,1,7,0
566,29.0,MISSOURI,29019,Boone County    ,1,7,5,2020-12-31,Boone,Missouri,13835,58,182991.0,38.9906,-92.3097,1,8,0
567,30.0,MONTANA,30041,Hill County    ,1,7,5,2020-12-31,Hill,Montana,1639,34,16358.0,48.6282,-110.1112,1,10,0
568,30.0,MONTANA,30053,Lincoln County    ,1,7,5,2020-12-31,Lincoln,Montana,1089,9,20343.0,48.5424,-115.4051,1,5,0
569,30.0,MONTANA,30101,Toole County    ,1,7,5,2020-12-31,Toole,Montana,673,8,4686.0,48.6554,-111.6956,1,14,0
570,30.0,MONTANA,30015,Chouteau County    ,1,7,5,2020-12-31,Chouteau,Montana,371,4,5699.0,47.8806,-110.4352,1,7,0
571,30.0,MONTANA,30089,Sanders County    ,1,7,5,2020-12-31,Sanders,Montana,440,3,12157.0,47.6748,-115.1333,1,4,0
572,30.0,MONTANA,30057,Madison County    ,1,7,5,2020-12-31,Madison,Montana,509,3,8959.0,45.3007,-111.9203,1,6,0
573,30.0,MONTANA,30013,Cascade County    ,1,7,5,2020-12-31,Cascade,Montana,6634,104,81346.0,47.308,-111.347,1,8,0
574,30.0,MONTANA,30023,Deer Lodge County   ,1,7,5,2020-12-31,Deer Lodge,Montana,847,9,9204.0,46.0607,-113.0679,1,9,0
575,30.0,MONTANA,30067,Park County    ,1,7,5,2020-12-31,Park,Montana,876,6,16760.0,45.4884,-110.5267,1,5,0
576,30.0,MONTANA,30095,Stillwater County    ,1,7,5,2020-12-31,Stillwater,Montana,543,8,9888.0,45.669,-109.3952,1,5,0
577,30.0,MONTANA,30087,Rosebud County    ,1,7,5,2020-12-31,Rosebud,Montana,1027,28,8836.0,46.2297,-106.7307,1,12,0
578,30.0,MONTANA,30001,Beaverhead County    ,1,7,5,2020-12-31,Beaverhead,Montana,769,8,9483.0,45.1327,-112.8988,1,8,0
579,30.0,MONTANA,30029,Flathead County    ,1,7,5,2020-12-31,Flathead,Montana,8854,56,105851.0,48.2951,-114.0497,1,8,0
580,36.0,NEW YORK,36029,Erie County    ,1,4,8,2020-12-31,Erie,New York,41252,1194,917241.0,42.764,-78.7323,0,4,0
581,30.0,MONTANA,30105,Valley County    ,1,7,5,2020-12-31,Valley,Montana,644,7,7359.0,48.3653,-106.6674,1,9,0
582,30.0,MONTANA,30009,Carbon County    ,1,7,5,2020-12-31,Carbon,Montana,682,8,10921.0,45.2274,-109.0281,1,6,0
583,30.0,MONTANA,30063,Missoula County    ,1,7,5,2020-12-31,Missoula,Montana,6390,54,121630.0,47.0365,-113.9237,1,5,0
584,30.0,MONTANA,30083,Richland County    ,1,7,5,2020-12-31,Richland,Montana,875,11,11043.0,47.7879,-104.5614,1,8,0
585,30.0,MONTANA,30021,Dawson County    ,1,7,5,2020-12-31,Dawson,Montana,926,23,8555.0,47.2664,-104.8995,1,11,0
586,30.0,MONTANA,30007,Broadwater County    ,1,7,5,2020-12-31,Broadwater,Montana,294,1,6444.0,46.3324,-111.4955,1,5,0
587,30.0,MONTANA,30059,Meagher County    ,1,7,5,2020-12-31,Meagher,Montana,111,7,1831.0,46.5982,-110.8857,1,6,0
588,30.0,MONTANA,30027,Fergus County    ,1,7,5,2020-12-31,Fergus,Montana,860,13,11104.0,47.2636,-109.2245,1,8,0
589,30.0,MONTANA,30017,Custer County    ,1,7,5,2020-12-31,Custer,Montana,987,9,11292.0,46.2527,-105.5717,1,9,0
590,30.0,MONTANA,30003,Big Horn County   ,1,6,6,2020-12-31,Big Horn,Montana,2050,58,13063.0,45.4234,-107.4898,1,16,0
591,30.0,MONTANA,30049,Lewis and Clark County  ,1,7,5,2020-12-31,Lewis and Clark,Montana,4859,38,70229.0,47.1224,-112.3904,1,7,0
592,30.0,MONTANA,30031,Gallatin County    ,1,7,5,2020-12-31,Gallatin,Montana,9454,38,116806.0,45.5404,-111.1704,1,8,0
593,30.0,MONTANA,30043,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Montana,777,4,12360.0,46.1485,-112.0938,1,6,0
594,30.0,MONTANA,30033,Garfield County    ,1,7,5,2020-12-31,Garfield,Montana,72,2,1268.0,47.2776,-106.9929,1,6,0
595,30.0,MONTANA,30047,Lake County    ,1,7,5,2020-12-31,Lake,Montana,1471,16,30986.0,47.6459,-114.0893,1,5,0
596,30.0,MONTANA,30085,Roosevelt County    ,1,7,5,2020-12-31,Roosevelt,Montana,1390,51,10964.0,48.2945,-105.0164,1,13,0
597,30.0,MONTANA,30093,Silver Bow County   ,1,7,5,2020-12-31,Silver Bow,Montana,3033,34,35180.0,45.9024,-112.6567,1,9,0
598,30.0,MONTANA,30111,Yellowstone County    ,1,7,5,2020-12-31,Yellowstone,Montana,13847,161,162990.0,45.9373,-108.2744,1,8,0
599,30.0,MONTANA,30039,Granite County    ,1,7,5,2020-12-31,Granite,Montana,162,2,3317.0,46.4045,-113.4403,1,5,0
600,30.0,MONTANA,30073,Pondera County    ,1,7,5,2020-12-31,Pondera,Montana,387,3,5782.0,48.2277,-112.2263,1,7,0
601,30.0,MONTANA,30035,Glacier County    ,1,7,5,2020-12-31,Glacier,Montana,1324,23,13594.0,48.7051,-112.9947,1,10,0
602,30.0,MONTANA,30005,Blaine County    ,1,7,5,2020-12-31,Blaine,Montana,603,22,6568.0,48.4327,-108.9586,1,9,0
603,30.0,MONTANA,30099,Teton County    ,1,7,5,2020-12-31,Teton,Montana,312,5,6249.0,47.8371,-112.2409,1,5,0
604,31.0,NEBRASKA,31109,Lancaster County    ,1,7,5,2020-12-31,Lancaster,Nebraska,22654,152,320650.0,40.7842,-96.6878,1,7,0
605,32.0,NEVADA,32011,Eureka County    ,1,6,6,2020-12-31,Eureka,Nevada,29,0,2065.0,39.9839,-116.2686,0,1,0
606,32.0,NEVADA,32007,Elko County    ,1,6,6,2020-12-31,Elko,Nevada,3862,33,53006.0,41.1458,-115.3577,0,7,0
607,32.0,NEVADA,32017,Lincoln County    ,1,6,6,2020-12-31,Lincoln,Nevada,277,1,5159.0,37.6433,-114.8775,0,5,0
608,32.0,NEVADA,32013,Humboldt County    ,1,6,6,2020-12-31,Humboldt,Nevada,813,10,16962.0,41.4068,-118.112,0,5,0
609,32.0,NEVADA,32029,Storey County    ,1,6,6,2020-12-31,Storey,Nevada,66,2,4207.0,39.4469,-119.5293,0,2,0
610,32.0,NEVADA,32021,Mineral County    ,1,6,6,2020-12-31,Mineral,Nevada,199,4,4518.0,38.5388,-118.4351,0,4,0
611,32.0,NEVADA,32019,Lyon County    ,1,6,6,2020-12-31,Lyon,Nevada,2163,44,58319.0,39.0203,-119.1891,0,4,0
612,32.0,NEVADA,32510,Carson City    ,1,6,6,2020-12-31,Carson City,Nevada,5016,57,56034.0,39.1512,-119.7474,0,9,0
613,32.0,NEVADA,32005,Douglas County    ,1,6,6,2020-12-31,Douglas,Nevada,1974,16,49088.0,38.9122,-119.6164,0,4,0
614,32.0,NEVADA,32001,Churchill County    ,1,6,6,2020-12-31,Churchill,Nevada,1381,39,25363.0,39.5809,-118.3358,0,5,0
615,32.0,NEVADA,32023,Nye County    ,1,6,6,2020-12-31,Nye,Nevada,1975,43,48054.0,38.0423,-116.4719,0,4,0
616,32.0,NEVADA,32015,Lander County    ,1,6,6,2020-12-31,Lander,Nevada,384,7,5514.0,39.9337,-117.038,0,7,0
617,32.0,NEVADA,32033,White Pine County   ,1,6,6,2020-12-31,White Pine,Nevada,377,3,9466.0,39.4421,-114.9016,0,4,0
618,32.0,NEVADA,32003,Clark County    ,1,6,6,2020-12-31,Clark,Nevada,170032,2379,2315963.0,36.2152,-115.0135,0,7,0
619,32.0,NEVADA,32027,Pershing County    ,1,6,6,2020-12-31,Pershing,Nevada,829,9,6573.0,40.4404,-118.4044,0,13,0
620,32.0,NEVADA,32031,Washoe County    ,1,6,6,2020-12-31,Washoe,Nevada,35756,489,477082.0,40.6657,-119.6643,0,7,0
621,32.0,NEVADA,32009,Esmeralda County    ,1,6,6,2020-12-31,Esmeralda,Nevada,32,0,886.0,37.7847,-117.6323,0,4,0
622,33.0,NEW HAMPSHIRE,33011,Hillsborough County    ,1,5,7,2020-12-31,Hillsborough,New Hampshire,17624,435,418735.0,42.9153,-71.7161,0,4,0
623,34.0,NEW JERSEY,34001,Atlantic County    ,1,4,8,2020-12-31,Atlantic,New Jersey,12200,368,262945.0,39.4777,-74.661,0,5,0
624,34.0,NEW JERSEY,34039,Union County    ,1,4,8,2020-12-31,Union,New Jersey,36683,1556,555394.0,40.66,-74.3085,0,7,0
625,34.0,NEW JERSEY,34025,Monmouth County    ,1,4,8,2020-12-31,Monmouth,New Jersey,31937,1040,618381.0,40.2603,-74.2213,0,5,0
626,34.0,NEW JERSEY,34035,Somerset County    ,1,4,8,2020-12-31,Somerset,New Jersey,12688,664,329331.0,40.5635,-74.6163,0,4,0
627,34.0,NEW JERSEY,34033,Salem County    ,1,4,8,2020-12-31,Salem,New Jersey,2764,112,62451.0,39.5876,-75.3491,0,4,0
628,34.0,NEW JERSEY,34037,Sussex County    ,1,4,8,2020-12-31,Sussex,New Jersey,4478,215,140002.0,41.1393,-74.6909,0,3,0
629,34.0,NEW JERSEY,34021,Mercer County    ,1,4,8,2020-12-31,Mercer,New Jersey,18790,720,367239.0,40.2834,-74.7018,0,5,0
630,34.0,NEW JERSEY,34023,Middlesex County    ,1,4,8,2020-12-31,Middlesex,New Jersey,45012,1677,822736.0,40.4391,-74.4117,0,5,0
631,34.0,NEW JERSEY,34015,Gloucester County    ,1,4,8,2020-12-31,Gloucester,New Jersey,14133,386,293245.0,39.7173,-75.1414,0,5,0
632,34.0,NEW JERSEY,34003,Bergen County    ,1,4,8,2020-12-31,Bergen,New Jersey,47362,2318,930394.0,40.9596,-74.0742,0,5,0
633,34.0,NEW JERSEY,34031,Passaic County    ,1,4,8,2020-12-31,Passaic,New Jersey,40033,1458,500382.0,41.0344,-74.3008,0,8,0
634,34.0,NEW JERSEY,34029,Ocean County    ,1,4,8,2020-12-31,Ocean,New Jersey,32509,1356,614237.0,39.8855,-74.2813,0,5,0
635,34.0,NEW JERSEY,34011,Cumberland County    ,1,4,8,2020-12-31,Cumberland,New Jersey,7853,225,147008.0,39.3738,-75.1108,0,5,0
636,34.0,NEW JERSEY,34009,Cape May County   ,1,4,8,2020-12-31,Cape May,New Jersey,2403,135,91546.0,39.149,-74.8002,0,3,0
637,34.0,NEW JERSEY,34019,Hunterdon County    ,1,4,8,2020-12-31,Hunterdon,New Jersey,3800,139,124797.0,40.5673,-74.9122,0,3,0
638,34.0,NEW JERSEY,34013,Essex County    ,1,4,8,2020-12-31,Essex,New Jersey,47442,2391,800501.0,40.7872,-74.247,0,6,0
639,34.0,NEW JERSEY,34027,Morris County    ,1,4,8,2020-12-31,Morris,New Jersey,20284,958,491087.0,40.862,-74.5445,0,4,0
640,34.0,NEW JERSEY,34005,Burlington County    ,1,4,8,2020-12-31,Burlington,New Jersey,21221,624,446596.0,39.8777,-74.6681,0,5,0
641,34.0,NEW JERSEY,34007,Camden County    ,1,4,8,2020-12-31,Camden,New Jersey,28693,818,506809.0,39.8035,-74.9597,0,6,0
642,34.0,NEW JERSEY,34017,Hudson County    ,1,4,8,2020-12-31,Hudson,New Jersey,44104,1699,671666.0,40.7351,-74.0777,0,7,0
643,34.0,NEW JERSEY,34041,Warren County    ,1,4,8,2020-12-31,Warren,New Jersey,3935,183,105624.0,40.8572,-74.9973,0,4,0
644,35.0,NEW MEXICO,35013,Dona Ana County   ,1,5,7,2020-12-31,Doña Ana,New Mexico,17691,280,221262.0,32.3526,-106.8328,0,8,0
645,35.0,NEW MEXICO,35017,Grant County    ,1,5,7,2020-12-31,Grant,New Mexico,904,13,27007.0,32.7389,-108.3824,0,3,0
646,35.0,NEW MEXICO,35009,Curry County    ,1,5,7,2020-12-31,Curry,New Mexico,4041,45,48793.0,34.5742,-103.347,0,8,0
647,35.0,NEW MEXICO,35049,Santa Fe County   ,1,5,7,2020-12-31,Santa Fe,New Mexico,7529,75,151946.0,35.5069,-105.9763,0,5,0
648,35.0,NEW MEXICO,35035,Otero County    ,1,5,7,2020-12-31,Otero,New Mexico,3247,38,67967.0,32.6132,-105.7415,0,5,0
649,35.0,NEW MEXICO,35028,Los Alamos County   ,1,5,7,2020-12-31,Los Alamos,New Mexico,284,0,19462.0,35.8694,-106.3074,0,1,0
650,35.0,NEW MEXICO,35006,Cibola County    ,1,5,7,2020-12-31,Cibola,New Mexico,2781,73,26354.0,34.9125,-107.9997,0,11,0
651,36.0,NEW YORK,36067,Onondaga County    ,1,4,8,2020-12-31,Onondaga,New York,21146,426,459214.0,43.0058,-76.1946,0,5,0
652,36.0,NEW YORK,36011,Cayuga County    ,1,4,8,2020-12-31,Cayuga,New York,2894,20,76029.0,42.9175,-76.5545,0,4,0
653,36.0,NEW YORK,36017,Chenango County    ,1,4,8,2020-12-31,Chenango,New York,1214,21,46730.0,42.4935,-75.6116,0,3,0
654,36.0,NEW YORK,36007,Broome County    ,1,4,8,2020-12-31,Broome,New York,8157,204,189420.0,42.1602,-75.8196,0,4,0
655,36.0,NEW YORK,36003,Allegany County    ,1,4,8,2020-12-31,Allegany,New York,1831,72,45587.0,42.2574,-78.0276,0,4,0
656,36.0,NEW YORK,36071,Orange County    ,1,4,8,2020-12-31,Orange,New York,23372,510,385234.0,41.4021,-74.3055,0,6,0
657,36.0,NEW YORK,36023,Cortland County    ,1,4,8,2020-12-31,Cortland,New York,2070,32,47173.0,42.595,-76.0703,0,4,0
658,36.0,NEW YORK,36019,Clinton County    ,1,4,8,2020-12-31,Clinton,New York,1075,8,79778.0,44.7462,-73.6782,0,1,0
659,36.0,NEW YORK,36069,Ontario County    ,1,4,8,2020-12-31,Ontario,New York,3254,62,110091.0,42.8528,-77.2998,0,3,0
660,36.0,NEW YORK,36015,Chemung County    ,1,4,8,2020-12-31,Chemung,New York,4531,96,82622.0,42.1413,-76.76,0,5,0
