state_fips,state_name,fips,county_name,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths
26.0,MICHIGAN  ,26053,Gogebic County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Gogebic,Michigan,1002,38
26.0,MICHIGAN  ,26009,Antrim County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Antrim,Michigan,620,9
26.0,MICHIGAN  ,26117,Montcalm County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Montcalm,Michigan,3205,65
26.0,MICHIGAN  ,26133,Osceola County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Osceola,Michigan,841,18
26.0,MICHIGAN  ,26015,Barry County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Barry,Michigan,2968,34
26.0,MICHIGAN  ,26073,Isabella County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Isabella,Michigan,3426,42
26.0,MICHIGAN  ,26049,Genesee County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Genesee,Michigan,21619,596
26.0,MICHIGAN  ,26137,Otsego County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Otsego,Michigan,1026,22
26.0,MICHIGAN  ,26005,Allegan County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Allegan,Michigan,5758,66
26.0,MICHIGAN  ,26119,Montmorency County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Montmorency,Michigan,286,9
26.0,MICHIGAN  ,26063,Huron County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Huron,Michigan,1523,42
26.0,MICHIGAN  ,26113,Missaukee County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Missaukee,Michigan,481,8
26.0,MICHIGAN  ,26041,Delta County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Delta,Michigan,2889,77
26.0,MICHIGAN  ,26011,Arenac County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Arenac,Michigan,597,24
26.0,MICHIGAN  ,26111,Midland County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Midland,Michigan,4011,44
26.0,MICHIGAN  ,26065,Ingham County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Ingham,Michigan,12635,184
26.0,MICHIGAN  ,26107,Mecosta County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Mecosta,Michigan,1651,14
26.0,MICHIGAN  ,26105,Mason County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Mason,Michigan,979,19
26.0,MICHIGAN  ,26123,Newaygo County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Newaygo,Michigan,2253,33
26.0,MICHIGAN  ,26027,Cass County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Cass,Michigan,3194,45
26.0,MICHIGAN  ,26059,Hillsdale County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Hillsdale,Michigan,2588,57
26.0,MICHIGAN  ,26109,Menominee County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Menominee,Michigan,1689,25
26.0,MICHIGAN  ,26001,Alcona County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Alcona,Michigan,336,14
26.0,MICHIGAN  ,26069,Iosco County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Iosco,Michigan,1104,46
26.0,MICHIGAN  ,26089,Leelanau County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Leelanau,Michigan,626,7
26.0,MICHIGAN  ,26079,Kalkaska County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Kalkaska,Michigan,492,12
26.0,MICHIGAN  ,26143,Roscommon County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Roscommon,Michigan,963,27
26.0,MICHIGAN  ,26037,Clinton County    ,2020-04-27,,07/10/2020,,4-27-2020,1,4,8,2020-12-31,Clinton,Michigan,3879,40
27.0,MINNESOTA  ,27053,Hennepin County    ,2020-05-26,,07/25/2020,,5-26-2020,1,5,7,2020-12-31,Hennepin,Minnesota,86273,1382
27.0,MINNESOTA  ,27003,Anoka County    ,2020-06-10,,07/25/2020,,6-10-2020,1,6,6,2020-12-31,Anoka,Minnesota,28973,323
27.0,MINNESOTA  ,27123,Ramsey County    ,2020-06-01,,07/25/2020,,6-1-2020,1,6,6,2020-12-31,Ramsey,Minnesota,37111,688
27.0,MINNESOTA  ,27013,Blue Earth County   ,2020-07-10,9/5/2020 (told by city's order),07/25/2020,,7-10-2020,1,7,5,2020-12-31,Blue Earth,Minnesota,5040,28
27.0,MINNESOTA  ,27103,Nicollet County    ,2020-07-10,  9/5/2020,07/25/2020,,7-10-2020,1,7,5,2020-12-31,Nicollet,Minnesota,2073,32
27.0,MINNESOTA  ,27009,Benton County    ,2020-07-20,"remain in effect for 30 days unless rescinded early or renewed by council vote, according to the law as it appeared on the council agenda. The local mask law will also expire if either the St. Cloud state of emergency or the statewide Peacetime Emergency expire, or if a statewide mask law is enacted.",07/25/2020,,7-20-2020,1,7,5,2020-12-31,Benton,Minnesota,3888,78
27.0,MINNESOTA  ,27145,Stearns County    ,2020-07-20,"remain in effect for 30 days unless rescinded early or renewed by council vote, according to the law as it appeared on the council agenda. The local mask law will also expire if either the St. Cloud state of emergency or the statewide Peacetime Emergency expire, or if a statewide mask law is enacted.",07/25/2020,,7-20-2020,1,7,5,2020-12-31,Stearns,Minnesota,16946,172
27.0,MINNESOTA  ,27163,Washington County    ,2020-07-17,until the peacetime emergency declared in Executive Order 20-01 is terminated,07/25/2020,,7-17-2020,1,7,5,2020-12-31,Washington,Minnesota,18467,190
27.0,MINNESOTA  ,27141,Sherburne County    ,2020-07-21,,07/25/2020,,7-21-2020,1,7,5,2020-12-31,Sherburne,Minnesota,7654,57
27.0,MINNESOTA  ,27079,Le Sueur County   ,2020-07-10,  9/5/2020,07/25/2020,,7-10-2020,1,7,5,2020-12-31,Le Sueur,Minnesota,1950,15
27.0,MINNESOTA  ,27143,Sibley County    ,2020-07-21,,07/25/2020,,7-21-2020,1,7,5,2020-12-31,Sibley,Minnesota,1021,5
27.0,MINNESOTA  ,27137,St. Louis County   ,2020-07-13,,07/25/2020,,7-13-2020,1,7,5,2020-12-31,St. Louis,Minnesota,12538,205
27.0,MINNESOTA  ,27169,Winona County    ,2020-07-10,,07/25/2020,,7-10-2020,1,7,5,2020-12-31,Winona,Minnesota,3565,43
27.0,MINNESOTA  ,27109,Olmsted County    ,2020-07-08,,07/25/2020,,7-8-2020,1,7,5,2020-12-31,Olmsted,Minnesota,9309,61
27.0,MINNESOTA  ,27007,Beltrami County    ,2020-07-21,,07/25/2020,,7-21-2020,1,7,5,2020-12-31,Beltrami,Minnesota,2871,41
28.0,MISSISSIPPI  ,28087,Lowndes County    ,2020-07-09,,,08/03/2020,7-9-2020,1,7,5,2020-12-31,Lowndes,Mississippi,4394,92
28.0,MISSISSIPPI  ,28007,Attala County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7,2020-12-31,Attala,Mississippi,1728,51
28.0,MISSISSIPPI  ,28151,Washington County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Washington,Mississippi,4259,116
28.0,MISSISSIPPI  ,28135,Tallahatchie County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Tallahatchie,Mississippi,1228,32
28.0,MISSISSIPPI  ,28137,Tate County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Tate,Mississippi,2391,56
28.0,MISSISSIPPI  ,28079,Leake County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7,2020-12-31,Leake,Mississippi,2049,51
28.0,MISSISSIPPI  ,28123,Scott County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7,2020-12-31,Scott,Mississippi,2131,40
28.0,MISSISSIPPI  ,28081,Lee County    ,2020-06-29,,,08/03/2020,6-29-2020,1,6,6,2020-12-31,Lee,Mississippi,7668,118
28.0,MISSISSIPPI  ,28033,DeSoto County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,DeSoto,Mississippi,14714,139
28.0,MISSISSIPPI  ,28101,Newton County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7,2020-12-31,Newton,Mississippi,1615,33
28.0,MISSISSIPPI  ,28107,Panola County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Panola,Mississippi,3202,70
28.0,MISSISSIPPI  ,28089,Madison County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Madison,Mississippi,7194,136
28.0,MISSISSIPPI  ,28075,Lauderdale County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7,2020-12-31,Lauderdale,Mississippi,4941,171
28.0,MISSISSIPPI  ,28061,Jasper County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7,2020-12-31,Jasper,Mississippi,1435,25
28.0,MISSISSIPPI  ,28043,Grenada County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Grenada,Mississippi,1962,62
28.0,MISSISSIPPI  ,28105,Oktibbeha County    ,2020-07-07,,,08/03/2020,7-7-2020,1,7,5,2020-12-31,Oktibbeha,Mississippi,3409,74
28.0,MISSISSIPPI  ,28035,Forrest County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Forrest,Mississippi,5232,101
28.0,MISSISSIPPI  ,28011,Bolivar County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Bolivar,Mississippi,3418,95
28.0,MISSISSIPPI  ,28025,Clay County    ,2020-07-07,,,08/03/2020,7-7-2020,1,7,5,2020-12-31,Clay,Mississippi,1329,30
28.0,MISSISSIPPI  ,28099,Neshoba County    ,2020-05-12,,,08/03/2020,5-12-2020,1,5,7,2020-12-31,Neshoba,Mississippi,3006,141
28.0,MISSISSIPPI  ,28119,Quitman County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Quitman,Mississippi,600,7
28.0,MISSISSIPPI  ,28133,Sunflower County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Sunflower,Mississippi,2408,61
28.0,MISSISSIPPI  ,28047,Harrison County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Harrison,Mississippi,10680,157
28.0,MISSISSIPPI  ,28059,Jackson County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Jackson,Mississippi,8771,158
28.0,MISSISSIPPI  ,28125,Sharkey County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Sharkey,Mississippi,387,17
28.0,MISSISSIPPI  ,28071,Lafayette County    ,2020-04-30,,,08/03/2020,4-30-2020,1,4,8,2020-12-31,Lafayette,Mississippi,4250,83
28.0,MISSISSIPPI  ,28021,Claiborne County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Claiborne,Mississippi,708,20
28.0,MISSISSIPPI  ,28121,Rankin County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Rankin,Mississippi,8793,165
28.0,MISSISSIPPI  ,28053,Humphreys County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Humphreys,Mississippi,726,22
28.0,MISSISSIPPI  ,28063,Jefferson County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Jefferson,Mississippi,466,14
28.0,MISSISSIPPI  ,28083,Leflore County    ,2020-07-09,,,08/03/2020,7-9-2020,1,7,5,2020-12-31,Leflore,Mississippi,2649,101
28.0,MISSISSIPPI  ,28127,Simpson County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Simpson,Mississippi,2042,63
28.0,MISSISSIPPI  ,28147,Walthall County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Walthall,Mississippi,1002,34
28.0,MISSISSIPPI  ,28153,Wayne County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Wayne,Mississippi,1671,27
28.0,MISSISSIPPI  ,28031,Covington County    ,2020-07-20,,,08/03/2020,7-20-2020,1,7,5,2020-12-31,Covington,Mississippi,1843,67
28.0,MISSISSIPPI  ,28049,Hinds County    ,2020-07-13,,,08/03/2020,7-13-2020,1,7,5,2020-12-31,Hinds,Mississippi,13966,265
29.0,MISSOURI  ,29165,Platte County    ,2020-07-16,August,,,7-16-2020,1,7,5,2020-12-31,Platte,Missouri,2420,23
29.0,MISSOURI  ,29031,Cape Girardeau County   ,2020-07-13,no expiration date listed on the order,,,7-13-2020,1,7,5,2020-12-31,Cape Girardeau,Missouri,7754,109
29.0,MISSOURI  ,29510,St. Louis city   ,2020-05-22,,,,5-22-2020,1,5,7,2020-12-31,St. Louis city,Missouri,17028,302
29.0,MISSOURI  ,29095,Jackson County    ,2020-07-01,set to expire July 20 but planned to extend,,,7-1-2020,1,7,5,2020-12-31,Jackson,Missouri,23425,243
29.0,MISSOURI  ,29101,Johnson County    ,2020-07-06,"12 a.m, July 28, but can be amended as necessary.",,,7-6-2020,1,7,5,2020-12-31,Johnson,Missouri,3214,29
29.0,MISSOURI  ,29047,Clay County    ,2020-07-19,11:59 p.m.  Aug. 23,,,7-19-2020,1,7,5,2020-12-31,Clay,Missouri,7134,98
29.0,MISSOURI  ,29189,St. Louis County   ,2020-07-03,unfound,,,7-3-2020,1,7,5,2020-12-31,St. Louis,Missouri,69480,1391
29.0,MISSOURI  ,29097,Jasper County    ,2020-07-11, 8/17/2020,,,7-11-2020,1,7,5,2020-12-31,Jasper,Missouri,6020,84
29.0,MISSOURI  ,29077,Greene County    ,2020-07-16,"11:59 pm 8/4/2020, unless a new ordinance amends the sunset date",,,7-16-2020,1,7,5,2020-12-31,Greene,Missouri,21496,297
29.0,MISSOURI  ,29019,Boone County    ,2020-07-10,10/8/2020(Oct. 8th),,,7-10-2020,1,7,5,2020-12-31,Boone,Missouri,13835,58
30.0,MONTANA  ,30041,Hill County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Hill,Montana,1639,34
30.0,MONTANA  ,30053,Lincoln County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Lincoln,Montana,1089,9
30.0,MONTANA  ,30101,Toole County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Toole,Montana,673,8
30.0,MONTANA  ,30015,Chouteau County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Chouteau,Montana,371,4
30.0,MONTANA  ,30089,Sanders County    ,2020-07-17,End of  declared state of emergency ,,,7-17-2020,1,7,5,2020-12-31,Sanders,Montana,440,3
30.0,MONTANA  ,30057,Madison County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Madison,Montana,509,3
30.0,MONTANA  ,30013,Cascade County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Cascade,Montana,6634,104
30.0,MONTANA  ,30023,Deer Lodge County   ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Deer Lodge,Montana,847,9
30.0,MONTANA  ,30067,Park County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Park,Montana,876,6
30.0,MONTANA  ,30095,Stillwater County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Stillwater,Montana,543,8
30.0,MONTANA  ,30087,Rosebud County    ,2020-07-17,End of  declared state of emergency ,,,7-17-2020,1,7,5,2020-12-31,Rosebud,Montana,1027,28
30.0,MONTANA  ,30001,Beaverhead County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Beaverhead,Montana,769,8
30.0,MONTANA  ,30029,Flathead County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Flathead,Montana,8854,56
30.0,MONTANA  ,30105,Valley County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Valley,Montana,644,7
30.0,MONTANA  ,30009,Carbon County    ,2020-07-16,End of  declared state of emergency ,,,7-16-2020,1,7,5,2020-12-31,Carbon,Montana,682,8
30.0,MONTANA  ,30063,Missoula County    ,2020-07-09,,,,7-9-2020,1,7,5,2020-12-31,Missoula,Montana,6390,54
30.0,MONTANA  ,30083,Richland County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Richland,Montana,875,11
30.0,MONTANA  ,30021,Dawson County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Dawson,Montana,926,23
30.0,MONTANA  ,30007,Broadwater County    ,2020-07-16,End of  declared state of emergency ,,,7-16-2020,1,7,5,2020-12-31,Broadwater,Montana,294,1
30.0,MONTANA  ,30059,Meagher County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Meagher,Montana,111,7
30.0,MONTANA  ,30027,Fergus County    ,2020-07-17,End of  declared state of emergency ,,,7-17-2020,1,7,5,2020-12-31,Fergus,Montana,860,13
30.0,MONTANA  ,30017,Custer County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Custer,Montana,987,9
30.0,MONTANA  ,30003,Big Horn County   ,2020-06-26,,,,6-26-2020,1,6,6,2020-12-31,Big Horn,Montana,2050,58
30.0,MONTANA  ,30049,Lewis and Clark County  ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Lewis and Clark,Montana,4859,38
30.0,MONTANA  ,30031,Gallatin County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Gallatin,Montana,9454,38
30.0,MONTANA  ,30043,Jefferson County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Jefferson,Montana,777,4
30.0,MONTANA  ,30033,Garfield County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Garfield,Montana,72,2
30.0,MONTANA  ,30047,Lake County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Lake,Montana,1471,16
30.0,MONTANA  ,30085,Roosevelt County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Roosevelt,Montana,1390,51
30.0,MONTANA  ,30093,Silver Bow County   ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Silver Bow,Montana,3033,34
30.0,MONTANA  ,30111,Yellowstone County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Yellowstone,Montana,13847,161
30.0,MONTANA  ,30039,Granite County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Granite,Montana,162,2
30.0,MONTANA  ,30073,Pondera County    ,2020-07-20,End of  declared state of emergency ,,,7-20-2020,1,7,5,2020-12-31,Pondera,Montana,387,3
30.0,MONTANA  ,30035,Glacier County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Glacier,Montana,1324,23
30.0,MONTANA  ,30005,Blaine County    ,2020-07-16,End of  declared state of emergency ,,,7-16-2020,1,7,5,2020-12-31,Blaine,Montana,603,22
30.0,MONTANA  ,30099,Teton County    ,2020-07-15,End of  declared state of emergency ,,,7-15-2020,1,7,5,2020-12-31,Teton,Montana,312,5
31.0,NEBRASKA  ,31109,Lancaster County    ,2020-07-20,31aug2020,,,7-20-2020,1,7,5,2020-12-31,Lancaster,Nebraska,22654,152
32.0,NEVADA  ,32011,Eureka County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Eureka,Nevada,29,0
32.0,NEVADA  ,32007,Elko County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Elko,Nevada,3862,33
32.0,NEVADA  ,32017,Lincoln County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Lincoln,Nevada,277,1
32.0,NEVADA  ,32013,Humboldt County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Humboldt,Nevada,813,10
32.0,NEVADA  ,32029,Storey County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Storey,Nevada,66,2
32.0,NEVADA  ,32021,Mineral County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Mineral,Nevada,199,4
32.0,NEVADA  ,32019,Lyon County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Lyon,Nevada,2163,44
32.0,NEVADA  ,32510,Carson City    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Carson City,Nevada,5016,57
32.0,NEVADA  ,32005,Douglas County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Douglas,Nevada,1974,16
32.0,NEVADA  ,32001,Churchill County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Churchill,Nevada,1381,39
32.0,NEVADA  ,32023,Nye County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Nye,Nevada,1975,43
32.0,NEVADA  ,32015,Lander County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Lander,Nevada,384,7
32.0,NEVADA  ,32033,White Pine County   ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,White Pine,Nevada,377,3
32.0,NEVADA  ,32003,Clark County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Clark,Nevada,170032,2379
32.0,NEVADA  ,32027,Pershing County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Pershing,Nevada,829,9
32.0,NEVADA  ,32031,Washoe County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Washoe,Nevada,35756,489
32.0,NEVADA  ,32009,Esmeralda County    ,2020-06-26,,06/25/2020,,6-25-2020,1,6,6,2020-12-31,Esmeralda,Nevada,32,0
33.0,NEW HAMPSHIRE ,33011,Hillsborough County    ,2020-05-22,,,,5-22-2020,1,5,7,2020-12-31,Hillsborough,New Hampshire,17624,435
34.0,NEW JERSEY ,34001,Atlantic County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Atlantic,New Jersey,12200,368
34.0,NEW JERSEY ,34039,Union County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Union,New Jersey,36683,1556
34.0,NEW JERSEY ,34025,Monmouth County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Monmouth,New Jersey,31937,1040
34.0,NEW JERSEY ,34035,Somerset County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Somerset,New Jersey,12688,664
34.0,NEW JERSEY ,34033,Salem County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Salem,New Jersey,2764,112
34.0,NEW JERSEY ,34037,Sussex County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Sussex,New Jersey,4478,215
34.0,NEW JERSEY ,34021,Mercer County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Mercer,New Jersey,18790,720
34.0,NEW JERSEY ,34023,Middlesex County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Middlesex,New Jersey,45012,1677
34.0,NEW JERSEY ,34015,Gloucester County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Gloucester,New Jersey,14133,386
34.0,NEW JERSEY ,34003,Bergen County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Bergen,New Jersey,47362,2318
34.0,NEW JERSEY ,34031,Passaic County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Passaic,New Jersey,40033,1458
34.0,NEW JERSEY ,34029,Ocean County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Ocean,New Jersey,32509,1356
34.0,NEW JERSEY ,34011,Cumberland County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Cumberland,New Jersey,7853,225
34.0,NEW JERSEY ,34009,Cape May County   ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Cape May,New Jersey,2403,135
34.0,NEW JERSEY ,34019,Hunterdon County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Hunterdon,New Jersey,3800,139
34.0,NEW JERSEY ,34013,Essex County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Essex,New Jersey,47442,2391
34.0,NEW JERSEY ,34027,Morris County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Morris,New Jersey,20284,958
34.0,NEW JERSEY ,34005,Burlington County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Burlington,New Jersey,21221,624
34.0,NEW JERSEY ,34007,Camden County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Camden,New Jersey,28693,818
34.0,NEW JERSEY ,34017,Hudson County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Hudson,New Jersey,44104,1699
34.0,NEW JERSEY ,34041,Warren County    ,2020-04-08,,04/08/2020,,4-8-2020,1,4,8,2020-12-31,Warren,New Jersey,3935,183
35.0,NEW MEXICO ,35013,Dona Ana County   ,2020-05-15,,05/15/2020,,5-15-2020,1,5,7,2020-12-31,Doña Ana,New Mexico,17691,280
35.0,NEW MEXICO ,35017,Grant County    ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7,2020-12-31,Grant,New Mexico,904,13
35.0,NEW MEXICO ,35009,Curry County    ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7,2020-12-31,Curry,New Mexico,4041,45
35.0,NEW MEXICO ,35049,Santa Fe County   ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7,2020-12-31,Santa Fe,New Mexico,7529,75
35.0,NEW MEXICO ,35035,Otero County    ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7,2020-12-31,Otero,New Mexico,3247,38
35.0,NEW MEXICO ,35028,Los Alamos County   ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7,2020-12-31,Los Alamos,New Mexico,284,0
35.0,NEW MEXICO ,35006,Cibola County    ,2020-05-16,,05/15/2020,,5-15-2020,1,5,7,2020-12-31,Cibola,New Mexico,2781,73
36.0,NEW YORK ,36067,Onondaga County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8,2020-12-31,Onondaga,New York,21146,426
36.0,NEW YORK ,36011,Cayuga County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8,2020-12-31,Cayuga,New York,2894,20
36.0,NEW YORK ,36017,Chenango County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8,2020-12-31,Chenango,New York,1214,21
36.0,NEW YORK ,36007,Broome County    ,2020-04-17,,04/17/2020,,4-17-2020,1,4,8,2020-12-31,Broome,New York,8157,204
